,index,Date,Symbol,Expiry,Type,Strike,Open,High,Low,Close,Volume,Underlying,TTE,20DVolatility,252DVolatility,r,IV,BS_IV,BS_20D,BS_252D
116,116,8/18/2023,AAPL240315C00150000,3/15/2024,C,150,31.4,33.0,31.35,33.0,209,174.490005,0.5753424657534246,0.2139753873432492,0.287726451,0.0552,0.285743449,33.00000000000016,30.854558978769106,33.06667194095925
117,117,8/21/2023,AAPL240315C00150000,3/15/2024,C,150,33.62,33.62,33.1,33.1,3,175.839996,0.5671232876712329,0.2162681057198344,0.2878202380500818,0.0558,0.2550156407798655,33.09999999999998,32.06128741425108,34.11358902818985
118,118,8/22/2023,AAPL240315C00150000,3/15/2024,C,150,35.0,35.2,35.0,35.19,5,177.229996,0.5643835616438356,0.2184676246842851,0.2875175664810572,0.0557,0.2862561017427059,35.19000000000044,33.32282996799431,35.22951913229811
119,119,8/23/2023,AAPL240315C00150000,3/15/2024,C,150,38.9,38.9,38.9,38.9,2,181.119995,0.5616438356164384,0.2356413090699634,0.2873583285132339,0.0555,0.3004953449600658,38.90000000000694,37.18746043,38.514798686253656
120,120,8/24/2023,AAPL240315C00150000,3/15/2024,C,150,36.84,36.84,34.9,34.9,13,176.380005,0.5589041095890411,0.2492594672944345,0.2885992178742091,0.0559,0.3016162179940108,34.89999999999999,33.30322864375755,34.47901433785209
121,121,8/28/2023,AAPL240315C00150000,3/15/2024,C,150,37.32,37.32,37.32,37.32,1,180.190002,0.547945205,0.2515885319392131,0.2886178136718137,0.0556,0.2802481493209215,37.32000000002775,36.56489611,37.55759920479383
122,122,8/29/2023,AAPL240315C00150000,3/15/2024,C,150,40.3,41.6,40.3,41.55,301,184.119995,0.5452054794520548,0.2678569083161239,0.286780241,0.0552,0.311054827,41.55000000000031,40.42093920664472,40.89046831565318
123,123,8/30/2023,AAPL240315C00150000,3/15/2024,C,150,42.5,44.2,42.5,43.8,62,187.649994,0.5424657534246575,0.2743765217862007,0.2870176116810931,0.0551,0.2775517850335518,43.80000000079373,43.72966199162927,44.01698014333691
124,124,8/31/2023,AAPL240315C00150000,3/15/2024,C,150,44.09,44.85,44.09,44.85,2,187.869995,0.5397260273972603,0.2735495741646303,0.2865669289923145,0.0548,0.3148571532829923,44.85000000000906,43.85754882,44.149248769940414
125,125,9/1/2023,AAPL240315C00150000,3/15/2024,C,150,45.45,45.45,44.9,44.9,2,189.460007,0.536986301,0.2068316026643234,0.2864440271676131,0.0547,0.2539245882790353,44.90000000000015,44.223924606799386,45.54988171
126,126,9/5/2023,AAPL240315C00150000,3/15/2024,C,150,44.55,45.05,44.2,45.05,5,189.699997,0.5260273972602739,0.193793134,0.2864170079063385,0.0551,0.2552484624006826,45.050000000000125,44.258991699536494,45.65488291791702
127,127,9/6/2023,AAPL240315C00150000,3/15/2024,C,150,44.8,44.8,38.85,38.85,43,182.910004,0.5232876712328767,0.2385580790458805,0.2884633935119957,0.0552,0.2591287729523235,38.85000000000001,38.41516575947105,39.56137816439895
128,128,9/7/2023,AAPL240315C00150000,3/15/2024,C,150,34.31,35.17,33.86,35.17,136,177.559998,0.5205479452054794,0.2602145856192243,0.289919164,0.055,0.2988441095418537,35.17000000014005,34.06887566863712,34.90308110480785
129,129,9/8/2023,AAPL240315C00150000,3/15/2024,C,150,36.95,36.95,35.0,35.0,23,178.179993,0.5178082191780822,0.2604993869405563,0.2898039683682911,0.0549,0.2762660097509211,35.000000000085805,34.576718838651715,35.38361060551787
130,130,9/11/2023,AAPL240315C00150000,3/15/2024,C,150,36.9,36.95,34.8,35.0,23,179.360001,0.5095890410958904,0.2614839964618842,0.2896860268656606,0.0551,0.2381428762020938,35.0,35.546070937291816,36.28920605651621
131,131,9/12/2023,AAPL240315C00150000,3/15/2024,C,150,35.33,35.33,32.0,33.0,6190,176.300003,0.5068493150684932,0.2664279808280838,0.2896603660199782,0.0553,0.2673220683384569,33.000000000000014,32.975358960540404,33.64060339224308
132,132,9/13/2023,AAPL240315C00150000,3/15/2024,C,150,32.4,32.85,31.46,31.6,96,174.210007,0.5041095890410959,0.2667800740190316,0.2874850678425845,0.0551,0.2820735096889206,31.60000000000167,31.146001226626325,31.76544533591357
133,133,9/14/2023,AAPL240315C00150000,3/15/2024,C,150,31.1,32.75,31.1,32.5,64,175.740005,0.5013698630136987,0.2684555372902266,0.2810671160840298,0.055,0.2700500731218581,32.50000000031834,32.455374692372615,32.81492676
134,134,9/15/2023,AAPL240315C00150000,3/15/2024,C,150,31.85,31.95,31.43,31.95,48,175.009995,0.4986301369863014,0.2635135725150447,0.280960983,0.0549,0.2741875450994836,31.95000000006232,31.64724584427381,32.14759222125997
135,135,9/18/2023,AAPL240315C00150000,3/15/2024,C,150,34.4,35.3,33.55,34.41,199,177.970001,0.4904109589041096,0.2698685035861961,0.2807410147596869,0.0551,0.2749094619972516,34.41000000016534,34.278143654105364,34.56572400510939
136,136,9/19/2023,AAPL240315C00150000,3/15/2024,C,150,34.15,34.4,33.78,34.4,62,179.070007,0.4876712328767123,0.2694135655397549,0.2805517044621814,0.0551,0.2347317257539853,34.40000000000083,35.19373697653981,35.47775837
137,137,9/20/2023,AAPL240315C00150000,3/15/2024,C,150,34.82,34.86,32.55,32.55,22,175.490005,0.4849315068493151,0.2780748803922753,0.2802789431698941,0.0551,0.2873983720788329,32.550000000000225,32.28294718208977,32.34538972106827
138,138,9/21/2023,AAPL240315C00150000,3/15/2024,C,150,32.7,32.7,31.2,31.2,135,173.929993,0.4821917808219178,0.2666598386563363,0.2800289914092305,0.0552,0.2872960472564551,31.200000000000088,30.599668971372964,30.98446342885076
139,139,9/22/2023,AAPL240315C00150000,3/15/2024,C,150,31.41,33.02,31.41,31.9,27,174.789993,0.4794520547945205,0.2512697124358956,0.2792781699350907,0.0552,0.2879955839187201,31.90000000000012,30.88437376554414,31.64772008233328
140,140,9/25/2023,AAPL240315C00150000,3/15/2024,C,150,31.97,33.35,31.38,32.7,16,176.080002,0.4712328767123288,0.248353413,0.2792752933860249,0.0552,0.2819644698083678,32.700000000005204,31.83033935757697,32.62633697662105
141,141,9/26/2023,AAPL240315C00150000,3/15/2024,C,150,31.0,31.0,29.46,29.62,54,171.960007,0.4684931506849315,0.2584013647269447,0.2798814278305359,0.0553,0.2956635840120244,29.61999999999999,28.50925317308281,29.136372520597348
142,142,9/27/2023,AAPL240315C00150000,3/15/2024,C,150,29.85,29.85,27.55,27.55,18,170.429993,0.4657534246575342,0.24320165,0.2800359313837129,0.0553,0.2705069285041275,27.550000000034345,26.753756703629605,27.84203795592404
143,143,9/28/2023,AAPL240315C00150000,3/15/2024,C,150,26.35,28.78,26.35,28.39,13,170.690002,0.4630136986301369,0.2289155272435318,0.2799718808411316,0.0553,0.2921855566908886,28.38999999999996,26.551981820396648,28.01008718002666
144,144,9/29/2023,AAPL240315C00150000,3/15/2024,C,150,28.74,28.74,28.74,28.74,1,171.210007,0.4602739726027397,0.2296507772842234,0.2796694860566668,0.0553,0.2912647851184438,28.740000000000023,26.98245539369735,28.385261317716896
145,145,10/2/2023,AAPL240315C00150000,3/15/2024,C,150,30.55,31.1,30.3,30.3,5,173.75,0.4520547945205479,0.2354215370947581,0.275317713,0.0558,0.2759820600875975,30.3,29.25589980730608,30.281630840942384
146,146,10/3/2023,AAPL240315C00150000,3/15/2024,C,150,30.3,30.3,28.65,28.65,3,172.399994,0.4493150684931506,0.2347629846172449,0.273658634,0.0558,0.2589741278671941,28.649999999999977,28.024409978922662,29.05667178929869
147,147,10/4/2023,AAPL240315C00150000,3/15/2024,C,150,28.8,29.89,28.8,29.89,16,173.660004,0.4465753424657534,0.2060926112671773,0.2721389840111733,0.0557,0.266882594,29.89000000056133,28.467687389015254,30.03149487376461
148,148,10/5/2023,AAPL240315C00150000,3/15/2024,C,150,30.9,30.9,30.9,30.9,1,174.910004,0.4438356164383562,0.1819461240854453,0.2711013138993884,0.0556,0.2662028479231239,30.900000000000063,29.17240569639395,31.026295586970747
149,149,10/6/2023,AAPL240315C00150000,3/15/2024,C,150,30.7,32.2,30.52,32.2,5,177.490005,0.4410958904109589,0.1895440681238294,0.2714558388018845,0.0559,0.2217955383952764,32.20000000003975,31.69432002611711,33.25213014733646
150,150,10/10/2023,AAPL240315C00150000,3/15/2024,C,150,34.35,34.77,34.35,34.77,6,178.389999,0.4301369863013699,0.1800791111595827,0.2687680913795197,0.0557,0.3078066790145251,34.77000000000004,32.31557842,33.817972207132826
151,151,10/11/2023,AAPL240315C00150000,3/15/2024,C,150,33.75,34.27,33.75,34.27,3,179.800003,0.4273972602739726,0.1754847277722305,0.2688535059186727,0.0556,0.2287695385251671,34.27000000003369,33.59697388,35.03255483357046
152,152,10/12/2023,AAPL240315C00150000,3/15/2024,C,150,35.93,37.4,35.93,37.4,5,180.710007,0.4246575342465753,0.1739671695145848,0.2686446193275421,0.0558,0.335304134,37.40000000000005,34.45309090864242,35.81876627363651
153,153,10/13/2023,AAPL240315C00150000,3/15/2024,C,150,36.6,36.6,34.5,34.5,5,178.850006,0.421917808,0.1779264764135727,0.2688268374995426,0.0557,0.2859049718784361,34.500000000002984,32.65511784827933,34.11344597322881
154,154,10/16/2023,AAPL240315C00150000,3/15/2024,C,150,32.95,34.6,32.95,34.38,20,178.720001,0.4136986301369863,0.168031631,0.2669000864264176,0.0558,0.2906531201253549,34.38000000000012,32.371566576234585,33.84721327411465
155,155,10/17/2023,AAPL240315C00150000,3/15/2024,C,150,31.65,31.65,31.65,31.65,2,177.149994,0.410958904,0.1694057754886223,0.2649353636660549,0.056,0.2283982264396686,31.65000000000802,30.84973427270606,32.381241203483484
156,156,10/18/2023,AAPL240315C00150000,3/15/2024,C,150,32.02,32.47,31.68,31.68,204,175.839996,0.4082191780821917,0.1552235441206836,0.2635993254256226,0.0558,0.285915173,31.68000000000108,29.42747145506169,31.14785924395052
157,157,10/19/2023,AAPL240315C00150000,3/15/2024,C,150,32.24,32.8,31.93,32.0,28,175.460007,0.4054794520547945,0.1518245751159526,0.2634769122572604,0.0556,0.3127484845108347,32.00000000000013,28.99631843,30.762911309107537
158,158,10/20/2023,AAPL240315C00150000,3/15/2024,C,150,31.4,31.47,29.6,29.6,15,172.880005,0.4027397260273972,0.160028964,0.263938598,0.0554,0.3057928241684173,29.60000000000001,26.54997192,28.48968558673012
159,159,10/23/2023,AAPL240315C00150000,3/15/2024,C,150,27.85,30.0,27.85,30.0,4,173.0,0.3945205479452054,0.1573914208571879,0.2639080241962702,0.0556,0.321178429,30.00000000000248,26.567810034455817,28.47988625533404
160,160,10/24/2023,AAPL240315C00150000,3/15/2024,C,150,29.65,29.65,29.65,29.65,1,173.440002,0.3917808219178082,0.1325911834073994,0.262625271,0.0557,0.2967267384020395,29.65000000000005,26.78652424248827,28.79248986389865
161,161,10/25/2023,AAPL240315C00150000,3/15/2024,C,150,28.25,28.25,27.9,28.25,13,171.100006,0.3890410958904109,0.13786487,0.262629337,0.0557,0.317410282,28.25000000000017,24.518587966663688,26.75122773203792
162,162,10/26/2023,AAPL240315C00150000,3/15/2024,C,150,27.51,27.51,23.8,24.75,29,166.889999,0.3863013698630137,0.1639574532080419,0.2631896329728481,0.0555,0.313864799,24.749999999999982,20.865493511867697,23.234924200125675
163,163,10/27/2023,AAPL240315C00150000,3/15/2024,C,150,25.3,25.6,24.4,24.84,8,168.220001,0.3835616438356164,0.1665091775345888,0.2625153460911022,0.0555,0.2834122421022216,24.84000000000013,22.088722300752124,24.25497318070856
164,164,10/30/2023,AAPL240315C00150000,3/15/2024,C,150,27.1,27.1,27.1,27.1,2,170.289993,0.3753424657534246,0.1636163138416518,0.2608737016478782,0.0553,0.3093180986007295,27.09999999999998,23.86527467562553,25.797247279513726
165,165,10/31/2023,AAPL240315C00150000,3/15/2024,C,150,26.2,26.85,26.2,26.85,4,170.770004,0.3726027397260274,0.1621014761672357,0.250615205,0.0554,0.2875489981780352,26.850000000000065,24.27380562,25.917280353666683
166,166,11/1/2023,AAPL240315C00150000,3/15/2024,C,150,27.17,29.6,27.17,29.6,27,173.970001,0.3698630136986301,0.1737891934649234,0.2507632520346527,0.0551,0.2923430927147487,29.600000000000023,27.392604491509218,28.64737022232579
167,167,11/2/2023,AAPL240315C00150000,3/15/2024,C,150,31.5,32.3,31.5,32.3,27,177.570007,0.3671232876712328,0.1869105385367714,0.2508878307550464,0.055,0.2754136066201149,32.30000000042041,30.929423190622373,31.827184168545813
168,168,11/3/2023,AAPL240315C00150000,3/15/2024,C,150,29.3,30.91,29.3,30.77,45,176.649994,0.3643835616438356,0.1805155015040235,0.2479381558001089,0.0545,0.2417211927121266,30.77000000000018,29.93377663841688,30.881421209351004
169,169,11/6/2023,AAPL240315C00150000,3/15/2024,C,150,31.6,32.5,31.6,32.45,6,179.229996,0.3561643835616438,0.1856034408235294,0.2443260109501056,0.0547,0.1926053449791138,32.450000000001125,32.391567873411475,33.08097885059317
170,170,11/7/2023,AAPL240315C00150000,3/15/2024,C,150,35.51,36.0,35.18,36.0,8,181.820007,0.3534246575342465,0.1918069982325835,0.2446447070939984,0.0547,0.2797444575257256,36.00000000039472,34.92226261464788,35.461215685354574
171,171,11/8/2023,AAPL240315C00150000,3/15/2024,C,150,37.0,37.1,35.9,35.9,7,182.889999,0.3506849315068493,0.1909776222419019,0.2446754234564304,0.0546,0.1861501547291496,35.90000000122757,35.92807872131098,36.42947202
172,172,11/9/2023,AAPL240315C00150000,3/15/2024,C,150,37.31,37.4,37.31,37.4,3,182.410004,0.347945205,0.1906840948399904,0.2446840245998686,0.0546,0.3298287110517007,37.39999999999999,35.43201620245574,35.94531844239273
173,173,11/10/2023,AAPL240315C00150000,3/15/2024,C,150,38.0,39.51,38.0,39.51,21,186.399994,0.3452054794520548,0.2001872666573641,0.2430348128279938,0.0546,0.2231995935831602,39.51000000000002,39.362697770830295,39.68387948936533
174,174,11/13/2023,AAPL240315C00150000,3/15/2024,C,150,38.3,38.3,38.2,38.2,3,184.800003,0.336986301,0.2035808377164991,0.2281517663994914,0.0548,0.2545760636276318,38.20000000000087,37.74799151611612,37.92940064897528
175,175,11/14/2023,AAPL240315C00150000,3/15/2024,C,150,40.94,41.6,40.1,41.5,143,187.440002,0.3342465753424657,0.2042283316532029,0.2278122097840705,0.0541,0.3189493421827372,41.50000000047916,40.27725882726821,40.41782057843383
176,176,11/15/2023,AAPL240315C00150000,3/15/2024,C,150,42.6,42.6,41.85,41.85,8,188.009995,0.3315068493150685,0.2006117089425013,0.2275814498605832,0.0541,0.3102233542736965,41.85000000000542,40.79676176384021,40.942680450691455
177,177,11/16/2023,AAPL240315C00150000,3/15/2024,C,150,43.0,44.0,43.0,43.01,8,189.710007,0.3287671232876712,0.2004595420848753,0.2274646006437667,0.0538,0.2806387846882407,43.01000000315685,42.43437057063761,42.558687655142535
178,178,11/17/2023,AAPL240315C00150000,3/15/2024,C,150,42.45,43.4,42.45,43.17,12,189.690002,0.3260273972602739,0.1886983114230855,0.2272755455215197,0.0539,0.2982038111671863,43.170000000000016,42.36113990672587,42.516116620382775
179,179,11/20/2023,AAPL240315C00150000,3/15/2024,C,150,44.47,45.03,44.47,44.8,8,191.449997,0.3178082191780822,0.1887652168050114,0.2271124423314245,0.0543,0.3029597892206963,44.79999999999998,44.05744739634872,44.17983284
180,180,11/21/2023,AAPL240315C00150000,3/15/2024,C,150,44.07,44.07,44.07,44.07,1,190.639999,0.3150684931506849,0.1914834459005089,0.2271537456467998,0.0542,0.3091825643414894,44.07000000000596,43.23029557790565,43.35416374359531
181,181,11/22/2023,AAPL240315C00150000,3/15/2024,C,150,45.59,45.59,44.67,44.75,7,191.309998,0.3123287671232876,0.1790104284596373,0.2260075735656665,0.0542,0.316086185,44.75000000054342,43.85237239782518,43.98079628826082
182,182,11/24/2023,AAPL240315C00150000,3/15/2024,C,150,42.7,42.7,42.7,42.7,1,189.970001,0.3068493150684931,0.1469949902312613,0.2257401597429759,0.0545,0.2397479265191285,42.70000000733367,42.46119042524043,42.62450721949602
183,183,11/27/2023,AAPL240315C00150000,3/15/2024,C,150,42.34,43.32,42.34,43.0,6,189.789993,0.2986301369863013,0.1491910548944656,0.2256925400306466,0.0545,0.3041499138510612,43.0,42.21537476947981,42.36879227631093
184,184,11/28/2023,AAPL240315C00150000,3/15/2024,C,150,43.75,43.75,42.8,43.0,5,190.399994,0.2958904109589041,0.1476490282879701,0.2247452185179272,0.0542,0.2402789921300838,43.00000001034852,42.78918984,42.92549598212443
185,185,11/29/2023,AAPL240315C00150000,3/15/2024,C,150,44.77,44.77,41.96,42.0,43,189.369995,0.2931506849315068,0.152512884,0.2231245301424163,0.0538,0.2485048991131835,42.00000000044838,41.72219069601604,41.86286233189833
186,186,11/30/2023,AAPL240315C00150000,3/15/2024,C,150,42.06,42.2,41.3,42.19,77,189.949997,0.2904109589041095,0.1441517259499485,0.2219905998425723,0.0538,,,42.27746929508476,42.40325179624875
187,187,12/1/2023,AAPL240315C00150000,3/15/2024,C,150,44.1,44.1,43.9,44.1,5,191.240005,0.2876712328767123,0.1315176466207715,0.2171519051192613,0.0533,0.295637767,44.10000000000005,43.52275537,43.61337653275595
188,188,12/4/2023,AAPL240315C00150000,3/15/2024,C,150,41.0,42.35,41.0,42.35,15,189.429993,0.2794520547945205,0.1362003986991924,0.2174049324354497,0.0541,0.3004374858904056,42.35000000002563,41.681543298841774,41.78510202760222
189,189,12/5/2023,AAPL240315C00150000,3/15/2024,C,150,45.01,46.46,45.01,46.0,18,193.419998,0.2767123287671232,0.1446041863226794,0.2182661449256557,0.0537,0.2852562144868734,46.00000000150999,45.63308427087398,45.69485025949675
190,190,12/6/2023,AAPL240315C00150000,3/15/2024,C,150,45.5,45.5,45.5,45.5,1,192.320007,0.273972603,0.1427279685381934,0.2181817867155607,0.0538,0.3455426609693101,45.500000000001535,44.51542026154334,44.584080366783866
191,191,12/7/2023,AAPL240315C00150000,3/15/2024,C,150,46.99,47.5,46.9,46.9,4,194.270004,0.2712328767123287,0.1447009658567941,0.2167026513826112,0.0536,0.3046165051421324,46.90000000000015,46.435392678897415,46.48381299995864
192,192,12/8/2023,AAPL240315C00150000,3/15/2024,C,150,48.25,48.25,48.25,48.25,1,195.710007,0.2684931506849315,0.1438818366446633,0.2162579998201545,0.0539,0.3017653389168855,48.24999999999997,47.86539564008956,47.90294870808498
193,193,12/11/2023,AAPL240315C00150000,3/15/2024,C,150,44.75,45.5,44.75,45.5,4,193.179993,0.2602739726027397,0.1384765001868499,0.2164591502258359,0.054,0.2689056445585931,45.50000000000114,45.27368725134952,45.32147380293006
194,194,12/12/2023,AAPL240315C00150000,3/15/2024,C,150,45.5,45.5,45.5,45.5,3,194.710007,0.2575342465753424,0.1343593309767136,0.2165116042005833,0.0541,,,46.78547818412687,46.822603155460286
195,195,12/13/2023,AAPL240315C00150000,3/15/2024,C,150,48.85,50.1,48.85,49.62,4,197.960007,0.2547945205479452,0.1372968247352055,0.2165324485379225,0.0533,,,49.98335367037112,50.00569600453548
196,196,12/14/2023,AAPL240315C00150000,3/15/2024,C,150,51.4,51.4,49.71,49.71,24,198.110001,0.2520547945205479,0.1374676567092461,0.2164622791898617,0.0531,,,50.10427255452839,50.12507117181005
197,197,12/15/2023,AAPL240315C00150000,3/15/2024,C,150,49.7,50.29,49.7,49.97,214,197.570007,0.2493150684931507,0.1365444571336826,0.2158350614348488,0.0533,0.325531008,49.97,49.55012426458384,49.570972481897286
198,198,12/18/2023,AAPL240315C00150000,3/15/2024,C,150,47.25,48.45,47.25,48.45,13,195.889999,0.2410958904109589,0.141486522,0.2103299099873109,0.0536,0.3499678872214904,48.45,47.81601352,47.83398411
199,199,12/19/2023,AAPL240315C00150000,3/15/2024,C,150,48.34,49.0,48.32,49.0,17,196.940002,0.2383561643835616,0.1393631524675625,0.2097416625181356,0.0535,0.280587005,49.00000000000003,48.84070110401842,48.854722462853005
200,200,12/20/2023,AAPL240315C00150000,3/15/2024,C,150,49.4,49.42,49.4,49.42,2,194.830002,0.2356164383561644,0.1447039527659974,0.2093650479042254,0.0533,0.5035247948964187,49.42000000001548,46.70210755776253,46.72046024
201,201,12/21/2023,AAPL240315C00150000,3/15/2024,C,150,47.0,47.0,46.33,46.33,2,194.679993,0.2328767123287671,0.1445513341523768,0.2093675742747133,0.0531,,,46.52355773,46.5414341
202,202,12/22/2023,AAPL240315C00150000,3/15/2024,C,150,45.3,45.3,45.3,45.3,1,193.600006,0.2301369863013698,0.1435787968433264,0.2083173997206157,0.0531,,,45.42203218,45.44130603268394
203,203,12/26/2023,AAPL240315C00150000,3/15/2024,C,150,45.17,45.17,45.17,45.17,1,193.050003,0.2191780821917808,0.1440678203017068,0.2067871223345846,0.0528,0.3194730216228332,45.170000000000016,44.77600735859764,44.791825402509176
204,204,12/27/2023,AAPL240315C00150000,3/15/2024,C,150,43.28,45.07,43.28,45.07,6,193.149994,0.2164383561643835,0.1438002264364917,0.2067443990723018,0.0526,0.2912432641124065,45.07000000005485,44.84810969875511,44.862778306546005
